Светлая квартира с панорамными окнами	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-03T15:15:52.606Z	amsterdam	image-2.jpg	image-5.jpg;image-6.jpg	false	false	1.14	house	3	8	81058	Рокки Бальбоа	rolan@pochta.local	roland.jpg	true	52.370216;4.895168
Просторный семейный дом в тихом районе	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-07T15:15:52.606Z	hamburg	image-5.jpg	image-3.jpg;image-4.jpg	false	false	1.9	room	4	8	8401	Холи Гибни	president@dka.local	photo.jpg	false	53.550341;10.000654
Современная студия для двоих	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-04T15:15:52.606Z	cologne	image-5.jpg	image-5.jpg;image-6.jpg	false	false	3.81	house	3	7	85031	Олег Сидоров	rolan@pochta.local	photo.jpg	false	50.938361;6.959974
Шикарный отель с завтраком	Прими звонок и превратись в зомби. Рассказ о зомбировании через средства связи.	2026-01-05T15:15:52.606Z	hamburg	image-2.jpg	image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	false	true	2.87	hotel	4	8	37293	Холи Гибни	snow@pisem.local	roland.jpg	false	53.550341;10.000654
Дом у канала с лодочным причалом	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-08T15:15:52.606Z	hamburg	image-2.jpg	image-5.jpg;image-6.jpg	false	true	3.11	house	2	8	15354	Джек Торренс	kujo-fan@story.local	user.jpg	true	53.550341;10.000654
Тихая обитель для творческих людей	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-04T15:15:52.606Z	cologne	image-5.jpg	image-4.jpg;image-5.jpg;image-6.jpg	false	false	2.58	hotel	6	7	73049	Рокки Бальбоа	kujo-fan@story.local	user.jpg	true	50.938361;6.959974
Квартира в стиле минимализм	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-05T15:15:52.606Z	paris	image-4.jpg	image-4.jpg;image-5.jpg;image-6.jpg	false	true	1.18	house	4	5	34841	Холи Гибни	fish@big.local	smite.jpg	true	48.85661;2.351499
Дом у канала с лодочным причалом	Виновен или нет? Какая разница. Исход один. Сверхспособности не помогут.	2026-01-07T15:15:52.606Z	amsterdam	image-3.jpg	image-3.jpg;image-4.jpg;image-5.jpg	false	false	2.65	hotel	3	5	14742	Иван Иванов	kujo-fan@story.local	photo.jpg	true	52.370216;4.895168
Стильный лофт с видом на реку	Криминальная сага от неповторимого Марио Пьюзо. Перестрелки, погони, предательство и дружба.	2026-01-07T15:15:52.606Z	cologne	image-3.jpg	image-3.jpg;image-4.jpg	true	false	3.57	room	8	6	25436	Олег Сидоров	test@pisem.local	roland.jpg	true	50.938361;6.959974
Современная студия для двоих	Страшный рассказ о драконе. Колдовство, предательство и необыкновенный мир фэнтези.	2026-01-06T15:15:52.606Z	hamburg	image-2.jpg	image-5.jpg;image-6.jpg	true	false	3.24	room	6	7	59795	Олег Сидоров	freedom@pisem.local	coffee.jpg	false	53.550341;10.000654
Аутентичный дом в историческом центре	Виновен или нет? Какая разница. Исход один. Сверхспособности не помогут.	2026-01-03T15:15:52.606Z	brussels	image-1.jpg	image-5.jpg;image-6.jpg	false	true	4.07	house	7	2	65716	Джек Торренс	author@mir.local	user.jpg	false	50.846557;4.351697
Светлая квартира с панорамными окнами	Мир населяют не только люди. Иные живут вместе с ними и визуально ничем не отличаются. История про магию и могущественных существ. Борьба сил Добра и Зла.	2026-01-04T15:15:52.606Z	amsterdam	image-4.jpg	image-6.jpg	false	false	2.64	hotel	3	2	88734	Рокки Бальбоа	fish@big.local	smite.jpg	false	52.370216;4.895168
Аутентичный дом в историческом центре	Мир населяют не только люди. Иные живут вместе с ними и визуально ничем не отличаются. История про магию и могущественных существ. Борьба сил Добра и Зла.	2026-01-04T15:15:52.606Z	brussels	image-5.jpg	image-6.jpg	true	true	1.09	apartment	8	8	59699	Антон Городецкий	author@mir.local	awesome-avatar.jpg	false	50.846557;4.351697
Маленькая комната для бюджетного отдыха	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-04T15:15:52.606Z	paris	image-1.jpg	image-6.jpg	true	false	1.05	house	7	7	92727	Рокки Бальбоа	test@lost.loca	roland.jpg	false	48.85661;2.351499
Классическая квартира в старом доме	Виновен или нет? Какая разница. Исход один. Сверхспособности не помогут.	2026-01-08T15:15:52.606Z	hamburg	image-2.jpg	image-4.jpg;image-5.jpg;image-6.jpg	true	false	2.54	hotel	4	5	97892	Олег Сидоров	test@lost.loca	photo.jpg	true	53.550341;10.000654
Просторная мансарда под крышей	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-08T15:15:52.606Z	hamburg	image-3.jpg	image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	true	false	2.65	house	3	10	40197	Антон Городецкий	test@pisem.local	roland.jpg	false	53.550341;10.000654
Современная студия для двоих	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-04T15:15:52.606Z	hamburg	image-4.jpg	image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	true	true	0.01	room	6	4	1627	Джон Смит	fish@big.local	smite.jpg	true	53.550341;10.000654
Гостевой дом с прекрасным садом	Прими звонок и превратись в зомби. Рассказ о зомбировании через средства связи.	2026-01-04T15:15:52.606Z	amsterdam	image-2.jpg	image-2.jpg	false	true	4.82	hotel	4	5	5935	Олег Сидоров	fish@big.local	awesome-avatar.jpg	true	52.370216;4.895168
Дизайнерский пентхаус с террасой	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-06T15:15:52.606Z	cologne	image-6.jpg	image-5.jpg;image-6.jpg	false	false	4.63	house	3	2	76073	Борис Гесер	president@dka.local	photo.jpg	false	50.938361;6.959974
Уютное гнездышко в сердце города	Криминальная сага от неповторимого Марио Пьюзо. Перестрелки, погони, предательство и дружба.	2026-01-05T15:15:52.606Z	dusseldorf	image-2.jpg	image-4.jpg;image-5.jpg;image-6.jpg	false	false	2.28	room	5	10	91013	Олег Сидоров	kujo-fan@story.local	smite.jpg	false	51.225402;6.776314
Стильный лофт с видом на реку	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-07T15:15:52.606Z	dusseldorf	image-5.jpg	image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	true	true	0.35	room	3	3	86062	Холи Гибни	author@mir.local	user.jpg	true	51.225402;6.776314
Светлая квартира с панорамными окнами	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-03T15:15:52.606Z	cologne	image-4.jpg	image-6.jpg	false	true	1.06	house	6	9	71908	Антон Городецкий	freedom@pisem.local	user.jpg	true	50.938361;6.959974
Тихая обитель для творческих людей	Виновен или нет? Какая разница. Исход один. Сверхспособности не помогут.	2026-01-06T15:15:52.606Z	brussels	image-3.jpg	image-1.jpg;image-2.jpg	false	true	1.06	house	5	4	85824	Антон Городецкий	author@mir.local	roland.jpg	true	50.846557;4.351697
Дизайнерский пентхаус с террасой	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-06T15:15:52.606Z	brussels	image-1.jpg	image-6.jpg	false	false	4.3	room	4	5	24890	Пьер Безухов	kujo-fan@story.local	photo.jpg	false	50.846557;4.351697
Дизайнерский пентхаус с террасой	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-06T15:15:52.606Z	hamburg	image-6.jpg	image-5.jpg;image-6.jpg	true	false	1.46	house	5	6	53255	Борис Гесер	author@mir.local	smite.jpg	false	53.550341;10.000654
Роскошные апартаменты рядом с собором	Прими звонок и превратись в зомби. Рассказ о зомбировании через средства связи.	2026-01-07T15:15:52.606Z	amsterdam	image-3.jpg	image-6.jpg	true	true	1.18	room	2	4	97609	Антон Городецкий	freedom@pisem.local	awesome-avatar.jpg	true	52.370216;4.895168
Элегантный номер в центре событий	Страшный рассказ о драконе. Колдовство, предательство и необыкновенный мир фэнтези.	2026-01-05T15:15:52.606Z	brussels	image-4.jpg	image-4.jpg;image-5.jpg;image-6.jpg	false	false	4.49	house	7	6	57303	Джек Торренс	president@dka.local	photo.jpg	false	50.846557;4.351697
Стильный лофт с видом на реку	Виновен или нет? Какая разница. Исход один. Сверхспособности не помогут.	2026-01-05T15:15:52.606Z	paris	image-4.jpg	image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	true	true	0.85	hotel	4	8	19633	Джек Торренс	rolan@pochta.local	roland.jpg	true	48.85661;2.351499
Маленькая комната для бюджетного отдыха	Прими звонок и превратись в зомби. Рассказ о зомбировании через средства связи.	2026-01-05T15:15:52.607Z	hamburg	image-1.jpg	image-6.jpg	true	true	1.16	room	2	9	25809	Борис Гесер	author@mir.local	roland.jpg	true	53.550341;10.000654
Стильный лофт с видом на реку	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-07T15:15:52.607Z	cologne	image-3.jpg	image-2.jpg;image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	false	true	3.7	hotel	2	6	41586	Антон Городецкий	snow@pisem.local	photo.jpg	true	50.938361;6.959974
Элегантный номер в центре событий	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-04T15:15:52.607Z	brussels	image-1.jpg	image-2.jpg;image-3.jpg	true	true	3.46	hotel	5	2	37855	Борис Гесер	rolan@pochta.local	photo.jpg	true	50.846557;4.351697
Гостевой дом с прекрасным садом	Криминальная сага от неповторимого Марио Пьюзо. Перестрелки, погони, предательство и дружба.	2026-01-08T15:15:52.607Z	dusseldorf	image-4.jpg	image-3.jpg;image-4.jpg;image-5.jpg	true	true	2.56	apartment	3	9	75881	Рокки Бальбоа	rolan@pochta.local	roland.jpg	false	51.225402;6.776314
Просторный семейный дом в тихом районе	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-07T15:15:52.607Z	brussels	image-4.jpg	image-3.jpg;image-4.jpg;image-5.jpg	false	false	4.14	room	3	9	4579	Олег Сидоров	fish@big.local	photo.jpg	false	50.846557;4.351697
Квартира в стиле минимализм	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-07T15:15:52.607Z	dusseldorf	image-3.jpg	image-4.jpg;image-5.jpg;image-6.jpg	false	true	2.93	room	2	10	89874	Рокки Бальбоа	test@lost.loca	smite.jpg	false	51.225402;6.776314
Элегантный номер в центре событий	Криминальная сага от неповторимого Марио Пьюзо. Перестрелки, погони, предательство и дружба.	2026-01-07T15:15:52.607Z	cologne	image-6.jpg	image-3.jpg;image-4.jpg;image-5.jpg	false	false	4.33	house	5	7	45562	Олег Сидоров	test@pisem.local	smite.jpg	true	50.938361;6.959974
Классическая квартира в старом доме	Виновен или нет? Какая разница. Исход один. Сверхспособности не помогут.	2026-01-05T15:15:52.607Z	hamburg	image-5.jpg	image-4.jpg;image-5.jpg;image-6.jpg	false	false	4.81	apartment	2	8	37850	Холи Гибни	president@dka.local	awesome-avatar.jpg	false	53.550341;10.000654
Аутентичный дом в историческом центре	Страшный рассказ о драконе. Колдовство, предательство и необыкновенный мир фэнтези.	2026-01-07T15:15:52.607Z	cologne	image-2.jpg	image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	true	false	1.98	apartment	4	3	78700	Антон Городецкий	fish@big.local	user.jpg	false	50.938361;6.959974
Классическая квартира в старом доме	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-08T15:15:52.607Z	dusseldorf	image-4.jpg	image-5.jpg;image-6.jpg	false	true	2.42	house	2	5	57584	Джек Торренс	rolan@pochta.local	user.jpg	true	51.225402;6.776314
Уютное гнездышко в сердце города	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-08T15:15:52.607Z	cologne	image-5.jpg	image-5.jpg;image-6.jpg	true	true	3.97	house	6	7	34523	Олег Сидоров	test@lost.loca	smite.jpg	false	50.938361;6.959974
Шикарный отель с завтраком	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-08T15:15:52.607Z	paris	image-2.jpg	image-1.jpg;image-2.jpg;image-3.jpg;image-4.jpg	true	false	2.59	room	7	9	43231	Антон Городецкий	fish@big.local	smite.jpg	false	48.85661;2.351499
Маленькая комната для бюджетного отдыха	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-08T15:15:52.607Z	hamburg	image-4.jpg	image-5.jpg;image-6.jpg	true	true	1.21	room	2	7	76550	Олег Сидоров	author@mir.local	roland.jpg	true	53.550341;10.000654
Дом у канала с лодочным причалом	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-03T15:15:52.607Z	hamburg	image-3.jpg	image-2.jpg	true	true	3.93	hotel	3	5	22630	Роланд Дискейн	fish@big.local	coffee.jpg	true	53.550341;10.000654
